2010.,11.,329., 10.5789,  8.0000,  0.0000,  0.0000,  0.0000,  3.2258, 92.0000,    0.0000, 10
2010.,11.,330., 10.5151,  8.0000,  0.0000,  0.0000,  0.0000,  3.5003, 92.0000,    0.0000, 10
2010.,11.,331., 10.6890,  8.0000,  0.0000,  0.0000,  0.0000,  2.1155, 92.0000,    0.0000, 10
2010.,11.,332., 10.7014,  8.0000,  0.0000,  0.0000,  0.0000,  3.0668, 92.0000,    0.0000, 10
2010.,11.,333., 10.6592,  8.0000,  0.0000,  0.0000,  0.0000,  1.8238, 92.0000,    0.0000,  8
2010.,11.,334., 10.7546,  8.0000,  0.0000,  0.0000,  0.0000,  1.5820, 92.0000,    0.0000,  9
2010.,12.,335., 10.6115,  8.0000,  0.0000,  0.0000,  0.0000,  3.5450, 92.0000,    0.0000, 10
2010.,12.,336., 10.6999,  8.0000,  0.0000,  0.0000,  0.0000,  2.6225, 92.0000,    0.0000, 10
2010.,12.,337., 10.7150,  8.0000,  0.0000,  0.0000,  0.0000,  3.8263, 92.0000,    0.0000,  9
2010.,12.,338., 10.6555,  8.0000,  0.0000,  0.0000,  0.0000,  3.1643, 92.0000,    0.0000, 11
2010.,12.,339., 10.4645,  8.0000,  0.0000,  0.0000,  0.0000,  5.1500, 92.0000,    0.0000, 13
2010.,12.,340., 10.4260,  8.0000,  0.0000,  0.0000,  0.0000,  3.8115, 92.0000,    0.0000, 14
2010.,12.,341., 10.5153,  8.0000,  0.0000,  0.0000,  0.0000,  2.1906, 92.0000,    0.0000, 10
2010.,12.,342., 10.7259,  8.0000,  0.0000,  0.0000,  0.0000,  2.5037, 92.0000,    0.0000, 11
2010.,12.,343., 10.6764,  8.0000,  0.0000,  0.0000,  0.0000,  2.1273, 92.0000,    0.0000,  7
2010.,12.,344., 10.8678,  8.0000,  0.0000,  0.0000,  0.0000,  1.8148, 92.0000,    0.0000,  7
2010.,12.,345., 10.7665,  8.0000,  0.0000,  0.0000,  0.0000,  3.3125, 92.0000,    0.0000,  9
2010.,12.,346., 10.5984,  8.0000,  0.0000,  0.0000,  0.0000,  5.0702, 92.0000,    0.0000, 11
2010.,12.,347., 10.4302,  8.0000,  0.0000,  0.0000,  0.0000,  3.4784, 92.0000,    0.0000, 13
2010.,12.,348., 10.4212,  8.0000,  0.0000,  0.0000,  0.0000,  3.9797, 92.0000,    0.0000, 14
2010.,12.,349., 10.4879,  8.0000,  0.0000,  0.0000,  0.0000,  2.6559, 92.0000,    0.0000, 12
2010.,12.,350., 10.5345,  8.0000,  0.0000,  0.0000,  0.0000,  2.6289, 92.0000,    0.0000, 12
2010.,12.,351., 10.7301,  8.0000,  0.0000,  0.0000,  0.0000,  2.6279, 92.0000,    0.0000,  8
2010.,12.,352., 10.7850,  8.0000,  0.0000,  0.0000,  0.0000,  2.1418, 92.0000,    0.0000,  8
2010.,12.,353., 10.9733,  8.0000,  0.0000,  0.0000,  0.0000,  2.3605, 92.0000,    0.0000,  9
2010.,12.,354., 11.0397,  8.0000,  0.0000,  0.0000,  0.0000,  2.6499, 92.0000,    0.0000,  7
2010.,12.,355., 11.0011,  8.0000,  0.0000,  0.0000,  0.0000,  2.2870, 92.0000,    0.0000,  8
2010.,12.,356., 10.7920,  8.0000,  0.0000,  0.0000,  0.0000,  3.9874, 92.0000,    0.0000,  9
2010.,12.,357., 10.8266,  8.0000,  0.0000,  0.0000,  0.0000,  2.5989, 92.0000,    0.0000, 10
2010.,12.,358., 10.7944,  8.0000,  0.0000,  0.0000,  0.0000,  3.0698, 92.0000,    0.0000, 10
2010.,12.,359., 10.6546,  8.0000,  0.0000,  0.0000,  0.0000,  4.1155, 92.0000,    0.0000, 12
2010.,12.,360., 10.6301,  8.0000,  0.0000,  0.0000,  0.0000,  2.6439, 92.0000,    0.0000, 12
2010.,12.,361., 10.8248,  8.0000,  0.0000,  0.0000,  0.0000,  1.9126, 92.0000,    0.0000, 12
2010.,12.,362., 10.8379,  8.0000,  0.0000,  0.0000,  0.0000,  2.2170, 92.0000,    0.0000,  6
2010.,12.,363., 10.9392,  8.0000,  0.0000,  0.0000,  0.0000,  1.8749, 92.0000,    0.0000,  8
2010.,12.,364., 10.8697,  8.0000,  0.0000,  0.0000,  0.0000,  4.0382, 92.0000,    0.0000, 10
2010.,12.,365., 10.6422,  8.0000,  0.0000,  0.0000,  0.0000,  5.9823, 92.0000,    0.0000, 13
2011., 1.,  1., 10.4608,  8.0000,  0.0000,  0.0000,  0.0000,  4.1714, 92.0000,    0.0000, 15
2011., 1.,  2., 10.4105,  8.0000,  0.0000,  0.0000,  0.0000,  3.8949, 92.0000,    0.0000, 15
2011., 1.,  3., 10.4649,  8.0000,  0.0000,  0.0000,  0.0000,  3.8596, 92.0000,    0.0000, 16
2011., 1.,  4., 10.5576,  8.0000,  0.0000,  0.0000,  0.0000,  2.4466, 92.0000,    0.0000, 13
2011., 1.,  5., 10.5971,  8.0000,  0.0000,  0.0000,  0.0000,  2.5879, 92.0000,    0.0000,  9
2011., 1.,  6., 10.5424,  8.0000,  0.0000,  0.0000,  0.0000,  4.4220, 92.0000,    0.0000, 11
2011., 1.,  7., 10.5429,  8.0000,  0.0000,  0.0000,  0.0000,  1.9286, 92.0000,    0.0000, 12
2011., 1.,  8., 10.4733,  8.0000,  0.0000,  0.0000,  0.0000,  4.5731, 92.0000,    0.0000, 12
2011., 1.,  9., 10.4036,  8.0000,  0.0000,  0.0000,  0.0000,  3.9713, 92.0000,    0.0000, 14
2011., 1., 10., 10.5002,  8.0000,  0.0000,  0.0000,  0.0000,  2.5133, 92.0000,    0.0000, 13
2011., 1., 11., 10.5418,  8.0000,  0.0000,  0.0000,  0.0000,  2.8815, 92.0000,    0.0000, 10
2011., 1., 12., 10.5880,  8.0000,  0.0000,  0.0000,  0.0000,  3.1683, 92.0000,    0.0000, 11
2011., 1., 13., 10.4382,  8.0000,  0.0000,  0.0000,  0.0000,  5.0485, 92.0000,    0.0000, 14
2011., 1., 14., 10.4941,  8.0000,  0.0000,  0.0000,  0.0000,  2.3883, 92.0000,    0.0000, 15
2011., 1., 15., 10.7552,  8.0000,  0.0000,  0.0000,  0.0000,  2.3218, 92.0000,    0.0000, 11
2011., 1., 16., 11.0144,  8.0000,  0.0000,  0.0000,  0.0000,  2.5579, 92.0000,    0.0000, 12
2011., 1., 17., 10.7843,  8.0000,  0.0000,  0.0000,  0.0000,  4.1928, 92.0000,    0.0000,  9
2011., 1., 18., 10.7104,  8.0000,  0.0000,  0.0000,  0.0000,  3.7528, 92.0000,    0.0000, 10
2011., 1., 19., 10.7481,  8.0000,  0.0000,  0.0000,  0.0000,  2.1856, 92.0000,    0.0000, 12
2011., 1., 20., 10.7368,  8.0000,  0.0000,  0.0000,  0.0000,  3.8336, 92.0000,    0.0000, 13
2011., 1., 21., 10.5691,  8.0000,  0.0000,  0.0000,  0.0000,  4.3267, 92.0000,    0.0000, 13
2011., 1., 22., 10.4413,  8.0000,  0.0000,  0.0000,  0.0000,  4.8021, 92.0000,    0.0000, 15
2011., 1., 23., 10.3947,  8.0000,  0.0000,  0.0000,  0.0000,  3.1219, 92.0000,    0.0000, 16
2011., 1., 24., 10.4996,  8.0000,  0.0000,  0.0000,  0.0000,  1.6275, 92.0000,    0.0000, 13
2011., 1., 25., 10.4009,  8.0000,  0.0000,  0.0000,  0.0000,  3.4307, 92.0000,    0.0000, 13
2011., 1., 26., 10.5133,  8.0000,  0.0000,  0.0000,  0.0000,  2.2349, 92.0000,    0.0000, 15
2011., 1., 27., 10.4914,  8.0000,  0.0000,  0.0000,  0.0000,  2.3739, 92.0000,    0.0000,  8
2011., 1., 28., 10.4704,  8.0000,  0.0000,  0.0000,  0.0000,  4.1242, 92.0000,    0.0000, 12
2011., 1., 29., 10.3793,  8.0000,  0.0000,  0.0000,  0.0000,  3.8722, 92.0000,    0.0000, 14
2011., 1., 30., 10.2747,  8.0000,  0.0000,  0.0000,  0.0000,  4.9314, 92.0000,    0.0000, 16
2011., 1., 31., 10.1911,  8.0000,  0.0000,  0.0000,  0.0000,  3.7749, 92.0000,    0.0000, 18
2011., 2., 32., 10.2511,  8.0000,  0.0000,  0.0000,  0.0000,  2.3606, 92.0000,    0.0000, 17
2011., 2., 33., 10.2365,  8.0000,  0.0000,  0.0000,  0.0000,  3.7015, 92.0000,    0.0000, 15
2011., 2., 34., 10.3922,  8.0000,  0.0000,  0.0000,  0.0000,  1.9023, 92.0000,    0.0000, 14
2011., 2., 35., 10.5775,  8.0000,  0.0000,  0.0000,  0.0000,  1.4396, 92.0000,    0.0000,  5
2011., 2., 36., 10.6581,  8.0000,  0.0000,  0.0000,  0.0000,  1.7169, 92.0000,    0.0000,  7
2011., 2., 37., 10.4847,  8.0000,  0.0000,  0.0000,  0.0000,  3.3217, 92.0000,    0.0000, 11
2011., 2., 38., 10.4877,  8.0000,  0.0000,  0.0000,  0.0000,  3.2997, 92.0000,    0.0000, 13
2011., 2., 39., 10.3156,  8.0000,  0.0000,  0.0000,  0.0000,  3.0573, 92.0000,    0.0000, 14
2011., 2., 40., 10.4248,  8.0000,  0.0000,  0.0000,  0.0000,  2.5577, 92.0000,    0.0000, 15
2011., 2., 41., 10.4004,  8.0000,  0.0000,  0.0000,  0.0000,  1.6001, 92.0000,    0.0000, 14
2011., 2., 42., 10.6917,  8.0000,  0.0000,  0.0000,  0.0000,  1.2090, 92.0000,    0.0000,  7
2011., 2., 43., 10.6775,  8.0000,  0.0000,  0.0000,  0.0000,  1.7880, 92.0000,    0.0000,  4
2011., 2., 44., 10.7981,  8.0000,  0.0000,  0.0000,  0.0000,  2.3585, 92.0000,    0.0000,  6
2011., 2., 45., 10.5520,  8.0000,  0.0000,  0.0000,  0.0000,  3.4589, 92.0000,    0.0000, 12
2011., 2., 46., 10.3938,  8.0000,  0.0000,  0.0000,  0.0000,  3.9356, 92.0000,    0.0000, 14
2011., 2., 47., 10.4598,  8.0000,  0.0000,  0.0000,  0.0000,  2.6231, 92.0000,    0.0000, 14
2011., 2., 48., 10.3746,  8.0000,  0.0000,  0.0000,  0.0000,  4.9712, 92.0000,    0.0000, 14
2011., 2., 49., 10.3268,  8.0000,  0.0000,  0.0000,  0.0000,  2.5698, 92.0000,    0.0000, 16
2011., 2., 50., 10.5055,  8.0000,  0.0000,  0.0000,  0.0000,  1.2030, 92.0000,    0.0000, 11
2011., 2., 51., 10.4495,  8.0000,  0.0000,  0.0000,  0.0000,  2.2517, 92.0000,    0.0000,  9
2011., 2., 52., 10.3823,  8.0000,  0.0000,  0.0000,  0.0000,  2.5928, 92.0000,    0.0000, 13
2011., 2., 53., 10.2804,  8.0000,  0.0000,  0.0000,  0.0000,  2.9450, 92.0000,    0.0000, 14
2011., 2., 54., 10.4037,  8.0000,  0.0000,  0.0000,  0.0000,  1.9307, 92.0000,    0.0000, 14
2011., 2., 55., 10.4716,  8.0000,  0.0000,  0.0000,  0.0000,  1.4039, 92.0000,    0.0000, 13
2011., 2., 56., 10.2572,  8.0000,  0.0000,  0.0000,  0.0000,  4.4578, 92.0000,    0.0000, 16
2011., 2., 57., 10.1959,  8.0000,  0.0000,  0.0000,  0.0000,  4.5598, 92.0000,    0.0000, 18
2011., 2., 58., 10.1098,  8.0000,  0.0000,  0.0000,  0.0000,  2.3503, 92.0000,    0.0000, 18
2011., 2., 59., 10.2082,  8.0000,  0.0000,  0.0000,  0.0000,  2.3762, 92.0000,    0.0000, 17
2011., 3., 60., 10.2951,  8.0000,  0.0000,  0.0000,  0.0000,  2.3653, 92.0000,    0.0000,  8
2011., 3., 61., 10.2971,  8.0000,  0.0000,  0.0000,  0.0000,  3.4481, 92.0000,    0.0000, 15
2011., 3., 62., 10.0808,  8.0000,  0.0000,  0.0000,  0.0000,  5.1103, 92.0000,    0.0000, 17
2011., 3., 63.,  9.9511,  8.0000,  0.0000,  0.0000,  0.0000,  5.6221, 92.0000,    0.0000, 20
2011., 3., 64.,  9.9938,  8.0000,  0.0000,  0.0000,  0.0000,  3.2194, 92.0000,    0.0000, 21
2011., 3., 65., 10.0838,  8.0000,  0.0000,  0.0000,  0.0000,  1.6834, 92.0000,    0.0000, 12
2011., 3., 66., 10.0496,  8.0000,  0.0000,  0.0000,  0.0000,  3.1812, 92.0000,    0.0000, 13
2011., 3., 67.,  9.9235,  8.0000,  0.0000,  0.0000,  0.0000,  5.0952, 92.0000,    0.0000, 19
2011., 3., 68., 10.0598,  8.0000,  0.0000,  0.0000,  0.0000,  2.1682, 92.0000,    0.0000, 20
2011., 3., 69., 10.2784,  8.0000,  0.0000,  0.0000,  0.0000,  1.6768, 92.0000,    0.0000,  8
2011., 3., 70., 10.1359,  8.0000,  0.0000,  0.0000,  0.0000,  2.5637, 92.0000,    0.0000,  9
2011., 3., 71., 10.0450,  8.0000,  0.0000,  0.0000,  0.0000,  3.9727, 92.0000,    0.0000, 13
2011., 3., 72.,  9.9776,  8.0000,  0.0000,  0.0000,  0.0000,  4.3452, 92.0000,    0.0000, 16
2011., 3., 73.,  9.9119,  8.0000,  0.0000,  0.0000,  0.0000,  2.5456, 92.0000,    0.0000, 18
2011., 3., 74.,  9.9828,  8.0000,  0.0000,  0.0000,  0.0000,  2.6382, 92.0000,    0.0000, 17
2011., 3., 75., 10.0350,  8.0000,  0.0000,  0.0000,  0.0000,  2.6775, 92.0000,    0.0000, 18
2011., 3., 76., 10.0631,  8.0000,  0.0000,  0.0000,  0.0000,  3.2634, 92.0000,    0.0000, 14
2011., 3., 77., 10.1150,  8.0000,  0.0000,  0.0000,  0.0000,  3.4824, 92.0000,    0.0000, 10
2011., 3., 78., 10.0277,  8.0000,  0.0000,  0.0000,  0.0000,  4.0152, 92.0000,    0.0000, 14
2011., 3., 79., 10.0555,  8.0000,  0.0000,  0.0000,  0.0000,  2.4830, 92.0000,    0.0000, 16
2011., 3., 80., 10.1325,  8.0000,  0.0000,  0.0000,  0.0000,  2.7663, 92.0000,    0.0000, 13
2011., 3., 81., 10.1021,  8.0000,  0.0000,  0.0000,  0.0000,  3.0151, 92.0000,    0.0000, 11
2011., 3., 82., 10.1097,  8.0000,  0.0000,  0.0000,  0.0000,  3.3350, 92.0000,    0.0000, 15
2011., 3., 83., 10.0441,  8.0000,  0.0000,  0.0000,  0.0000,  5.0658, 92.0000,    0.0000, 15
2011., 3., 84., 10.0831,  8.0000,  0.0000,  0.0000,  0.0000,  2.4508, 92.0000,    0.0000, 18
2011., 3., 85., 10.2795,  8.0000,  0.0000,  0.0000,  0.0000,  1.8696, 92.0000,    0.0000,  6
2011., 3., 86., 10.1643,  8.0000,  0.0000,  0.0000,  0.0000,  2.5911, 92.0000,    0.0000,  9
2011., 3., 87., 10.5629,  8.0000,  0.0000,  0.0000,  0.0000,  1.3121, 92.0000,    0.0000,  8
2011., 3., 88., 10.3240,  8.0000,  0.0000,  0.0000,  0.0000,  2.6515, 92.0000,    0.0000,  9
2011., 3., 89., 10.2427,  8.0000,  0.0000,  0.0000,  0.0000,  2.7666, 92.0000,    0.0000, 12
2011., 3., 90., 10.1166,  8.0000,  0.0000,  0.0000,  0.0000,  4.2824, 92.0000,    0.0000, 16
2011., 4., 91., 10.1736,  8.0000,  0.0000,  0.0000,  0.0000,  2.7998, 92.0000,    0.0000, 15
2011., 4., 92., 10.3633,  8.0000,  0.0000,  0.0000,  0.0000,  0.9192, 92.0000,    0.0000, 10
2011., 4., 93., 10.4395,  8.0000,  0.0000,  0.0000,  0.0000,  1.8995, 92.0000,    0.0000,  6
2011., 4., 94., 10.3110,  8.0000,  0.0000,  0.0000,  0.0000,  2.8442, 92.0000,    0.0000, 11
2011., 4., 95., 10.5063,  8.0000,  0.0000,  0.0000,  0.0000,  2.0550, 92.0000,    0.0000, 10
2011., 4., 96., 10.2867,  8.0000,  0.0000,  0.0000,  0.0000,  2.7748, 92.0000,    0.0000, 12
2011., 4., 97., 10.3194,  8.0000,  0.0000,  0.0000,  0.0000,  2.8627, 92.0000,    0.0000, 13
2011., 4., 98., 10.1588,  8.0000,  0.0000,  0.0000,  0.0000,  5.4720, 92.0000,    0.0000, 16
2011., 4., 99., 10.0088,  8.0000,  0.0000,  0.0000,  0.0000,  4.0831, 92.0000,    0.0000, 18
2011., 4.,100., 10.1318,  8.0000,  0.0000,  0.0000,  0.0000,  3.6136, 92.0000,    0.0000, 20
2011., 4.,101., 10.1829,  8.0000,  0.0000,  0.0000,  0.0000,  2.9373, 92.0000,    0.0000, 18
2011., 4.,102., 10.2198,  8.0000,  0.0000,  0.0000,  0.0000,  2.9959, 92.0000,    0.0000, 11
2011., 4.,103., 10.3070,  8.0000,  0.0000,  0.0000,  0.0000,  2.6560, 92.0000,    0.0000, 13
2011., 4.,104., 10.1165,  8.0000,  0.0000,  0.0000,  0.0000,  3.6031, 92.0000,    0.0000, 15
2011., 4.,105., 10.0388,  8.0000,  0.0000,  0.0000,  0.0000,  5.2097, 92.0000,    0.0000, 16
2011., 4.,106.,  9.9534,  8.0000,  0.0000,  0.0000,  0.0000,  4.1548, 92.0000,    0.0000, 19
2011., 4.,107., 10.0329,  8.0000,  0.0000,  0.0000,  0.0000,  1.8535, 92.0000,    0.0000, 19
2011., 4.,108.,  9.9645,  8.0000,  0.0000,  0.0000,  0.0000,  3.8009, 92.0000,    0.0000, 18
2011., 4.,109., 10.0592,  8.0000,  0.0000,  0.0000,  0.0000,  3.2061, 92.0000,    0.0000, 20
2011., 4.,110., 10.2867,  8.0000,  0.0000,  0.0000,  0.0000,  1.7636, 92.0000,    0.0000, 12
2011., 4.,111., 10.1521,  8.0000,  0.0000,  0.0000,  0.0000,  3.3200, 92.0000,    0.0000, 12
2011., 4.,112., 10.1925,  8.0000,  0.0000,  0.0000,  0.0000,  2.7111, 92.0000,    0.0000, 12
2011., 4.,113., 10.2263,  8.0000,  0.0000,  0.0000,  0.0000,  3.1990, 92.0000,    0.0000, 13
2011., 4.,114., 10.1756,  8.0000,  0.0000,  0.0000,  0.0000,  3.7088, 92.0000,    0.0000, 15
2011., 4.,115., 10.1481,  8.0000,  0.0000,  0.0000,  0.0000,  2.0815, 92.0000,    0.0000, 13
2011., 4.,116., 10.0837,  8.0000,  0.0000,  0.0000,  0.0000,  3.9486, 92.0000,    0.0000, 16
2011., 4.,117., 10.2357,  8.0000,  0.0000,  0.0000,  0.0000,  2.7142, 92.0000,    0.0000, 17
2011., 4.,118., 10.1202,  8.0000,  0.0000,  0.0000,  0.0000,  3.5152, 92.0000,    0.0000, 16
2011., 4.,119., 10.0607,  8.0000,  0.0000,  0.0000,  0.0000,  3.6347, 92.0000,    0.0000, 17
2011., 4.,120., 10.0367,  8.0000,  0.0000,  0.0000,  0.0000,  3.0216, 92.0000,    0.0000, 16
2011., 5.,121.,  9.9832,  8.0000,  0.0000,  0.0000,  0.0000,  2.6258, 92.0000,    0.0000, 17
2011., 5.,122.,  9.9206,  8.0000,  0.0000,  0.0000,  0.0000,  3.2594, 92.0000,    0.0000, 19
2011., 5.,123.,  9.9725,  8.0000,  0.0000,  0.0000,  0.0000,  2.5456, 92.0000,    0.0000, 19
2011., 5.,124.,  9.9398,  8.0000,  0.0000,  0.0000,  0.0000,  4.2193, 92.0000,    0.0000, 20
2011., 5.,125.,  9.7769,  8.0000,  0.0000,  0.0000,  0.0000,  6.9999, 92.0000,    0.0000, 23
2011., 5.,126.,  9.6035,  8.0000,  0.0000,  0.0000,  0.0000,  8.7571, 92.0000,    0.0000, 27
2011., 5.,127.,  9.4145,  8.0000,  0.0000,  0.0000,  0.0000,  7.1535, 92.0000,    0.0000, 30
2011., 5.,128.,  9.3649,  8.0000,  0.0000,  0.0000,  0.0000,  5.0211, 92.0000,    0.0000, 32
2011., 5.,129.,  9.3311,  8.0000,  0.0000,  0.0000,  0.0000,  4.6683, 92.0000,    0.0000, 33
2011., 5.,130.,  9.2249,  8.0000,  0.0000,  0.0000,  0.0000,  3.8845, 92.0000,    0.0000, 31
2011., 5.,131.,  9.2245,  8.0000,  0.0000,  0.0000,  0.0000,  4.0234, 92.0000,    0.0000, 33
2011., 5.,132.,  9.2713,  8.0000,  0.0000,  0.0000,  0.0000,  3.3599, 92.0000,    0.0000, 34
2011., 5.,133.,  9.3214,  8.0000,  0.0000,  0.0000,  0.0000,  2.4757, 92.0000,    0.0000, 11
2011., 5.,134.,  9.4489,  8.0000,  0.0000,  0.0000,  0.0000,  2.7371, 92.0000,    0.0000, 18
2011., 5.,135.,  9.3264,  8.0000,  0.0000,  0.0000,  0.0000,  2.8682, 92.0000,    0.0000, 19
2011., 5.,136.,  9.2829,  8.0000,  0.0000,  0.0000,  0.0000,  3.1048, 92.0000,    0.0000, 14
2011., 5.,137.,  9.2373,  8.0000,  0.0000,  0.0000,  0.0000,  3.7014, 92.0000,    0.0000, 24
2011., 5.,138.,  9.1954,  8.0000,  0.0000,  0.0000,  0.0000,  4.7015, 92.0000,    0.0000, 24
2011., 5.,139.,  9.1566,  8.0000,  0.0000,  0.0000,  0.0000,  4.3434, 92.0000,    0.0000, 28
2011., 5.,140.,  9.1609,  8.0000,  0.0000,  0.0000,  0.0000,  4.0306, 92.0000,    0.0000, 31
2011., 5.,141.,  9.1675,  8.0000,  0.0000,  0.0000,  0.0000,  3.7126, 92.0000,    0.0000, 30
2011., 5.,142.,  9.1051,  8.0000,  0.0000,  0.0000,  0.0000,  4.1771, 92.0000,    0.0000, 32
2011., 5.,143.,  9.0388,  8.0000,  0.0000,  0.0000,  0.0000,  4.0029, 92.0000,    0.0000, 34
2011., 5.,144.,  9.0767,  8.0000,  0.0000,  0.0000,  0.0000,  3.1003, 92.0000,    0.0000, 35
2011., 5.,145.,  9.1407,  8.0000,  0.0000,  0.0000,  0.0000,  2.4784, 92.0000,    0.0000, 16
2011., 5.,146.,  8.9852,  8.0000,  0.0000,  0.0000,  0.0000,  4.0484, 92.0000,    0.0000, 34
2011., 5.,147.,  9.0168,  8.0000,  0.0000,  0.0000,  0.0000,  3.3358, 92.0000,    0.0000, 37
2011., 5.,148.,  8.9644,  8.0000,  0.0000,  0.0000,  0.0000,  4.3114, 92.0000,    0.0000, 37
2011., 5.,149.,  8.9469,  8.0000,  0.0000,  0.0000,  0.0000,  4.6238, 92.0000,    0.0000, 39
2011., 5.,150.,  8.9458,  8.0000,  0.0000,  0.0000,  0.0000,  4.6622, 92.0000,    0.0000, 41
2011., 5.,151.,  8.8600,  8.0000,  0.0000,  0.0000,  0.0000,  5.1648, 92.0000,    0.0000, 41
2011., 6.,152.,  8.8068,  8.0000,  0.0000,  0.0000,  0.0000,  5.1701, 92.0000,    0.0000, 43
2011., 6.,153.,  8.7767,  8.0000,  0.0000,  0.0000,  0.0000,  4.2756, 92.0000,    0.0000, 44
2011., 6.,154.,  8.7506,  8.0000,  0.0000,  0.0000,  0.0000,  3.9747, 92.0000,    0.0000, 25
2011., 6.,155.,  8.6345,  8.0000,  0.0000,  0.0000,  0.0000,  4.1461, 92.0000,    0.0000, 44
2011., 6.,156.,  8.6319,  8.0000,  0.0000,  0.0000,  0.0000,  3.9476, 92.0000,    0.0000, 46
2011., 6.,157.,  8.5710,  8.0000,  0.0000,  0.0000,  0.0000,  6.1197, 92.0000,    0.0000, 48
2011., 6.,158.,  8.5337,  8.0000,  0.0000,  0.0000,  0.0000,  4.8784, 92.0000,    0.0000, 50
2011., 6.,159.,  8.5013,  8.0000,  0.0000,  0.0000,  0.0000,  4.9568, 92.0000,    0.0000, 48
2011., 6.,160.,  8.6249,  8.0000,  0.0000,  0.0000,  0.0000,  4.5145, 92.0000,    0.0000, 53
2011., 6.,161.,  8.5308,  8.0000,  0.0000,  0.0000,  0.0000,  3.6076, 92.0000,    0.0000, 13
2011., 6.,162.,  8.6319,  8.0000,  0.0000,  0.0000,  0.0000,  2.8792, 92.0000,    0.0000, 49
2011., 6.,163.,  8.6358,  8.0000,  0.0000,  0.0000,  0.0000,  2.8068, 92.0000,    0.0000, 17
2011., 6.,164.,  8.4798,  8.0000,  0.0000,  0.0000,  0.0000,  4.0377, 92.0000,    0.0000, 22
2011., 6.,165.,  8.4235,  8.0000,  0.0000,  0.0000,  0.0000,  4.8451, 92.0000,    0.0000, 39
2011., 6.,166.,  8.4098,  8.0000,  0.0000,  0.0000,  0.0000,  3.5298, 92.0000,    0.0000, 49
2011., 6.,167.,  8.3677,  8.0000,  0.0000,  0.0000,  0.0000,  3.5171, 92.0000,    0.0000, 49
2011., 6.,168.,  8.3498,  8.0000,  0.0000,  0.0000,  0.0000,  3.8390, 92.0000,    0.0000, 51
2011., 6.,169.,  8.3300,  8.0000,  0.0000,  0.0000,  0.0000,  3.1848, 92.0000,    0.0000, 53
2011., 6.,170.,  8.3061,  8.0000,  0.0000,  0.0000,  0.0000,  3.6540, 92.0000,    0.0000, 53
2011., 6.,171.,  8.3109,  8.0000,  0.0000,  0.0000,  0.0000,  3.0094, 92.0000,    0.0000, 54
2011., 6.,172.,  8.2787,  8.0000,  0.0000,  0.0000,  0.0000,  3.8981, 92.0000,    0.0000, 55
2011., 6.,173.,  8.2251,  8.0000,  0.0000,  0.0000,  0.0000,  5.0459, 92.0000,    0.0000, 59
2011., 6.,174.,  8.2741,  8.0000,  0.0000,  0.0000,  0.0000,  3.2414, 92.0000,    0.0000, 60
2011., 6.,175.,  8.4981,  8.0000,  0.0000,  0.0000,  0.0000,  2.1744, 92.0000,    0.0000, 61
2011., 6.,176.,  8.3966,  8.0000,  0.0000,  0.0000,  0.0000,  3.4199, 92.0000,    0.0000, 18
2011., 6.,177.,  8.2955,  8.0000,  0.0000,  0.0000,  0.0000,  3.6918, 92.0000,    0.0000, 60
2011., 6.,178.,  8.2048,  8.0000,  0.0000,  0.0000,  0.0000,  3.3513, 92.0000,    0.0000, 21
2011., 6.,179.,  8.1641,  8.0000,  0.0000,  0.0000,  0.0000,  4.5537, 92.0000,    0.0000, 41
2011., 6.,180.,  8.1040,  8.0000,  0.0000,  0.0000,  0.0000,  4.5224, 92.0000,    0.0000, 63
2011., 6.,181.,  8.0421,  8.0000,  0.0000,  0.0000,  0.0000,  3.5868, 92.0000,    0.0000, 67
2011., 7.,182.,  8.0024,  8.0000,  0.0000,  0.0000,  0.0000,  3.0314, 92.0000,    0.0000, 70
2011., 7.,183.,  7.9527,  8.0000,  0.0000,  0.0000,  0.0000,  3.1643, 92.0000,    0.0000, 74
2011., 7.,184.,  7.8605,  8.0000,  0.0000,  0.0000,  0.0000,  5.6262, 92.0000,    0.0000, 89
2011., 7.,185.,  7.7707,  8.0000,  0.0000,  0.0000,  0.0000,  4.3530, 92.0000,    0.0000, 91
2011., 7.,186.,  7.8289,  8.0000,  0.0000,  0.0000,  0.0000,  2.8076, 92.0000,    0.0000, 91
2011., 7.,187.,  7.7700,  8.0000,  0.0000,  0.0000,  0.0000,  3.9620, 92.0000,    0.0000, 91
2011., 7.,188.,  7.6242,  8.0000,  0.0000,  0.0000,  0.0000,  7.5539, 92.0000,    0.0000, 91
2011., 7.,189.,  7.5323,  8.0000,  0.0000,  0.0000,  0.0000,  4.6597, 92.0000,    0.0000, 91
2011., 7.,190.,  7.5587,  8.0000,  0.0000,  0.0000,  0.0000,  3.1613, 92.0000,    0.0000, 91
2011., 7.,191.,  7.5417,  8.0000,  0.0000,  0.0000,  0.0000,  3.6550, 92.0000,    0.0000, 91
2011., 7.,192.,  7.5844,  8.0000,  0.0000,  0.0000,  0.0000,  3.8233, 92.0000,    0.0000, 91
2011., 7.,193.,  7.6277,  8.0000,  0.0000,  0.0000,  0.0000,  3.3827, 92.0000,    0.0000, 91
2011., 7.,194.,  7.5922,  8.0000,  0.0000,  0.0000,  0.0000,  3.0885, 92.0000,    0.0000, 20
